ClaimID,ManuscriptClaim,SupportingPapers,EvidenceType,Strength,Limitations,WhereUsed,NeedsMoreEvidence
C1,Foundation models improve the starting point but do not solve low-resource ASR,Whisper; XLS-R; MMS; low-resource evaluation papers,Empirical + review,Strong,"Performance varies by language, domain, dialect, orthography, and evaluation setting",Introduction; Conclusion,No
C2,Pseudo-labeling improves supervision but can transfer teacher errors,SeqKD; self-training; multi-teacher KD papers,Empirical,Strong,"Confidence filtering, agreement methods, and teacher reliability vary across studies",Section 8,No
C3,Dialect-aware evaluation remains underdeveloped,Dialect ASR papers; inclusive benchmarks,Empirical + methodological,Moderate,Many papers report only pooled WER and omit dialect-level metadata,Evaluation section,Yes
C4,"LLM-assisted correction and rescoring may improve ASR outputs but require safeguards against hallucination, over-correction, leakage, language bias, and semantic distortion",LLM ASR correction papers; LLM rescoring papers; speech-text foundation model studies,Emerging empirical + methodological,Moderate,"Evidence is recent, task-dependent, and often evaluated with metrics that may not expose semantic or dialectal errors",Section 11; Future agenda,Yes
C5,"Low-resource ASR should be defined beyond labeled hours because data quality, dialect coverage, validation, orthography, domain, and compute shape reliability",Besacier et al. 2014; Common Voice; FLEURS; VoxPopuli; Lau et al. 2025,Survey + dataset + benchmark audit,Strong,Block A anchors emphasize resources and benchmarks; additional language-specific evidence still needed,Section 3; Section 5,No
C6,"Multilingual benchmark results depend on benchmark design, downstream architecture, adaptation setting, and language or variety coverage",FLEURS; ML-SUPERB; ML-SUPERB 2.0; ML-SUPERB 2.0 Challenge,Benchmark evidence,Strong,Benchmark protocols may not capture all real-world deployment conditions,Section 5; Section 8; Section 10,No
C7,Dataset and benchmark quality problems can make low-resource ASR progress appear stronger or more comparable than it really is,Common Voice; FLEURS; VoxPopuli; Lau et al. 2025,Dataset audit + benchmark synthesis,Strong,Current Block A audit evidence focuses on selected public multilingual datasets,Section 5; Section 10; Section 12,No
C8,Modern speech foundation models shift low-resource ASR from training-from-scratch to transfer from large pretrained multilingual or weakly supervised models,wav2vec 2.0; HuBERT; WavLM; XLS-R; Whisper,Empirical synthesis,Strong,"Transfer still depends on adaptation data, language distance, and evaluation design",Section 4; Section 7; Section 8,No
C9,"Scaling multilingual pretraining helps low- and mid-resource languages, but gains remain uneven and benchmark-sensitive",XLS-R; MMS; SeamlessM4T; USM; Omnilingual ASR,Empirical synthesis,Strong,Coverage increases do not eliminate tail-language and domain gaps,Section 6; Section 7; Section 10,No
C10,"Speech-text pretraining and SpeechLMs extend the foundation-model era beyond acoustic encoders, but low-resource ASR evidence remains thin",SpeechT5; SpeechUT; SpeechLM; Qwen2-Audio; OpusLM; SLAM-LLM,Emerging empirical + methodological,Moderate,"Most evidence is indirect, task-shifted, or preprint-stage",Section 11; Future agenda,Yes
