PaperID,StrategyFamily,Paper,Year,Venue,ModelFamily,SupervisionType,TeacherType,FilteringOrSelectionMethod,LanguagesOrDatasets,EvaluationUse,Strength,Limitation,UseInReview,VerificationStatus,UseLevel
BE01,Single-teacher KD,Hinton et al.,2015,arXiv / workshop-era technical report,General neural models,Knowledge distillation,Teacher neural network,Soft targets / temperature scaling,General,Conceptual KD framing,Defines teacher-student distillation.,Not ASR-specific.,Background only.,Verified-secondary-source,Background-support
BE02,Multi-teacher KD,Cui et al.,2017,Venue pending,Multilingual ASR models,Knowledge distillation,Ensemble of multilingual teachers,Teacher ensemble transfer,Low-resource languages,WER after KD,Early multilingual low-resource ASR KD.,Needs primary source verification.,Historical support only.,Needs-primary-source-verification,Background-support
BE03,Self-training,Kahn et al.,2020,arXiv / ICASSP 2020 related DOI noted,End-to-end ASR,Pseudo-label self-training,Single/ensemble ASR teachers,Filtering and pseudo-label diversity,Task-dependent ASR,WER after self-training,"Shows teacher quality, filtering, and pseudo-label diversity matter.",Secondary-source verified.,Core self-training evidence.,Verified-secondary-source,Core-citable
BE04,Noisy student training,Park et al.,2020,Interspeech 2020,ASR acoustic/seq2seq models,Noisy student pseudo-labeling,Teacher ASR model,"Filtering, balancing, augmentation",Task-dependent ASR,WER after noisy student training,"Primary source for filtering, balancing, augmentation, and noisy student training.",Pseudo-label quality controls remain central.,Core noisy-student evidence.,Verified-primary-source,Core-citable
BE05,Uncertainty filtering,Khurana et al.,2021,arXiv / ICASSP 2021 noted,ASR domain-adaptation models,Uncertainty-driven self-training,Teacher ASR model,Dropout disagreement / uncertainty filtering,Domain-adaptation ASR,WER after domain adaptation,Uses uncertainty to exclude unreliable pseudo-labels under mismatch.,Secondary-source verified.,Core reliability/filtering evidence.,Verified-secondary-source,Core-citable
BE06,Self-training,Xu et al.,2020,arXiv / venue pending,Pretrained ASR models,Self-training plus pretraining,Teacher ASR model,Pseudo-label selection,Task-dependent ASR,WER after SSL and self-training,Pretraining and self-training can be complementary.,Secondary-source verified.,Connect SSL and pseudo-labeling.,Verified-secondary-source,High-value-citable
BE07,Iterative pseudo-labeling,Likhomanenko et al.,2020,arXiv / venue pending,ASR models,Iterative pseudo-labeling,Teacher/student loop,Iterative relabeling without LM,Task-dependent ASR,WER after IPL,Shows language-model-free iterative pseudo-labeling potential.,Iterative loops may amplify errors.,Support iterative PL discussion.,Verified-secondary-source,High-value-support
BE08,Multi-teacher KD,Leal et al.,2021,Interspeech 2021,Multilingual ASR models,Self-adaptive distillation,Teacher/student multilingual models,Student/teacher confidence-aware loss weighting,Multilingual ASR,WER after distillation,Primary source for confidence-aware multilingual distillation.,Teacher disagreement remains a selection problem.,Core multilingual KD evidence.,Verified-primary-source,Core-citable
BE09,Intermediate KD,Yoon et al.,2022,SLT accepted / secondary source,CTC ASR,Intermediate knowledge distillation,Teacher ASR model,Intermediate representation transfer,Task-dependent CTC ASR,WER after intermediate KD,Distinguishes intermediate KD from posterior-level KD.,Primary page pending.,Support KD taxonomy.,Verified-secondary-source,High-value-support
BE10,Curriculum pseudo-labeling,Zhang et al.,2022,Secondary source,ASR models,Curriculum semi-supervised learning,Teacher ASR model,Curriculum scheduling / pseudo-label ordering,Task-dependent ASR,WER after curriculum SSL,Curriculum can manage pseudo-label difficulty.,Primary details pending.,Support curriculum PL discussion.,Verified-secondary-source,High-value-support
BE11,Iterative pseudo-labeling,Likhomanenko et al.,2022,Secondary source,ASR models,Continuous soft pseudo-labeling,Teacher/student loop,Soft pseudo-labels,Task-dependent ASR,WER after soft PL,Soft labels can reduce hard-label overconfidence.,Primary details pending.,Support hard-vs-soft PL risk discussion.,Verified-secondary-source,High-value-support
BE12,Confidence/calibration filtering,Dawalatabad et al.,2023,Secondary source,ASR models,Calibration-aware pseudo-label filtering,Teacher ASR model,"Confidence, uncertainty, calibration filtering",Task/domain dependent ASR,WER and calibration metrics,Calibration failures affect pseudo-label reliability.,Primary page pending.,Support filtering/calibration reliability.,Verified-secondary-source,High-value-support
BE13,Multi-teacher KD,Farooq et al.,2023,ASRU accepted / secondary source,Multilingual ASR models,Multilingual student-teacher learning,Multilingual teacher/student setup,Teacher transfer / multilingual selection,Low-resource multilingual ASR,WER after ST learning,Supports low-resource multilingual student-teacher transfer.,Primary ASRU page pending.,High-value multilingual KD evidence.,Verified-secondary-source,High-value-citable
BE14,Speech foundation model distillation,Ferraz et al.,2024,ICASSP 2024 related DOI / secondary source,Whisper / foundation ASR,Foundation model distillation,Whisper-style teacher,Distillation / compression,Multilingual / underrepresented languages,WER and compression metrics,Connects Whisper distillation with underrepresented-language ASR.,Primary IEEE page pending.,High-value foundation distillation evidence.,Verified-secondary-source,High-value-citable
BE15,Self-training,Bhogale et al.,2024,Interspeech 2024,Multiple ASR base models,Large-scale pseudo-labeling,Multiple base models and evaluators,Model/evaluator-based robust pseudo-label selection,IndicYT / low-resource Hindi ASR,WER on low-resource ASR benchmark,Primary recent anchor for robust low-resource pseudo-labeling.,Hindi/Indic case; avoid overgeneralizing.,Core low-resource pseudo-labeling evidence.,Verified-primary-source,Core-citable
BE16,Sequence-level KD,Tseng et al.,2024,SLT 2024/2025 DOI noted / secondary source,Code-switching ASR models,Knowledge distillation,Teacher ASR model,Knowledge preservation during KD,Code-switching ASR,WER after KD,Practical KD evidence for preserving knowledge in code-switching ASR.,Code-switching focus limits generality.,High-value KD reliability evidence.,Verified-secondary-source,High-value-citable
BE17,Speech foundation model distillation,Gandhi et al.,2023,arXiv,Whisper / Distil-Whisper,Large-scale pseudo-labeling and distillation,Whisper teacher,Pseudo-labeling for model compression,Long-form / multilingual ASR,"WER, speed, parameters, hallucination metrics",Useful watchlist for Whisper distillation and hallucination tendency.,arXiv-only.,Watchlist only.,Watchlist-ArXiv,Watchlist-current
BE18,Confidence/calibration filtering,Rangappa et al.,2025,arXiv / IEEE check needed,ASR domain-adaptation models,Domain data selection and pseudo-label filtering,Teacher ASR model,Multi-stage filtering,Domain-adaptation ASR,WER after data selection,Useful current item for efficient pseudo-label filtering.,Needs primary source check.,Watchlist only.,Needs-primary-source-verification,Watchlist-current
