MethodFamily,RepresentativePapers,ModelType,DataRequirement,LanguagesCovered,AdaptationStrategy,Strengths,Limitations,EvaluationPractice,LowResourceRelevance,OpenGap
Hybrid ASR,Besacier et al. 2014; Babel/OpenASR papers,GMM-HMM/DNN-HMM,Requires labeled speech lexicon and language model,Often language-specific,Lexicon and acoustic model adaptation,Interpretable modular pipeline,High dependence on expert resources and pronunciation lexicons,WER with task-specific decoding,Historically important baseline,Limited scalability to many underrepresented languages; lexicon and language-model resources remain bottlenecks
End-to-end CTC/attention/RNN-T,Prabhavalkar et al. 2024 survey; standard CTC/attention/RNN-T papers,Neural sequence model,Requires paired speech-text data,Language-specific or multilingual,Fine-tuning from supervised or pretrained models,Simplifies ASR pipeline and reduces handcrafted components,Still data-hungry and sensitive to transcript quality,WER/CER often with beam search or LM,Core modeling paradigm for low-resource ASR,Need robust training under scarce and noisy labels
Self-supervised speech learning,vq-wav2vec; wav2vec 2.0; HuBERT; WavLM; BEST-RQ; data2vec,w2v-style encoder models,Large unlabeled speech plus small labeled data,Monolingual or multilingual,Fine-tuning and continued pretraining,Improves data efficiency and representation quality,Pretraining-language and domain mismatch,WER/CER after downstream adaptation,Central to modern low-resource ASR,Need better understanding of language coverage and mismatch
Multilingual representation learning,XLSR-53; XLS-R; MMS,Multilingual speech models,Large multilingual audio,Many languages,Cross-lingual fine-tuning and transfer,Leverages shared acoustic/phonetic structure,Uneven performance across language families and scripts,WER/CER across multilingual benchmarks,Strong foundation for underrepresented languages,Need language-family and dialect-aware transfer analysis
Weakly supervised foundation ASR,Whisper,Encoder-decoder foundation ASR,Large weakly labeled web-scale data,Multilingual,Prompting/fine-tuning/zero-shot/few-shot,Strong zero-shot and few-shot baselines,Hallucination domain mismatch and normalization sensitivity,WER/CER and robustness tests,Changes baseline expectations for low-resource ASR,Need fair comparisons and low-resource-specific adaptation protocols
Parameter-efficient adaptation,Adapters; LoRA; QLoRA; prefix tuning,PEFT adaptation,Small target-language labeled data plus pretrained model,Any target language with base-model support,Freeze backbone and tune small modules,Lower compute cost and reduced storage,May underperform full fine-tuning in severe mismatch,WER/CER plus trainable parameter count,Important for resource-constrained deployment,Need systematic comparisons across languages and domains
Pseudo-labeling and self-training,Low-resource pseudo-labeling studies; OpenASR challenge follow-ons,Teacher-generated transcript training,Unlabeled speech plus teacher ASR,Target or multilingual,Confidence filtering and iterative relabeling,Scales supervision cheaply,Pseudo-label noise and teacher bias,WER/CER after self-training and label-quality analysis,Highly relevant where manual transcription is scarce,Need reliability metrics and robust filtering
Knowledge distillation,Sequence-level and multi-teacher KD papers,Teacher-student ASR,Teacher outputs plus student training data,Target or multilingual,Frame-level or sequence-level KD,Compresses large models and transfers knowledge,Teacher errors may be inherited,WER/CER and student size/latency,Useful for deployable low-resource ASR,Need multi-teacher conflict resolution and uncertainty modeling
Multi-teacher distillation,Multi-teacher ASR distillation papers,Heterogeneous teacher ensemble plus student,Multiple teacher outputs,Multilingual or target language,Uniform pooling confidence filtering agreement-based selection,Improves supervisory diversity,Contradictory pseudo-labels can confuse student,WER/CER plus teacher-agreement analysis,Strong fit for foundation-model era,Need utterance-level and token-level teacher reliability models
Speech-text pretraining,SpeechT5; SpeechUT; SpeechLM,Speech-text pretraining model,Speech-text data and/or unpaired text aligned through discrete or encoder-decoder representations,Depends on model and benchmark coverage,"Speech-text alignment, encoder-decoder pretraining, and downstream fine-tuning",Bridges acoustic representations with linguistic modeling,Low-resource ASR evidence is often indirect and benchmark-dependent,"WER/CER, BLEU, and task-specific speech-text transfer metrics",Important bridge from SSL encoders toward speech-language foundation models,Need clearer evidence that speech-text coupling improves tail-language ASR beyond standard SSL transfer
