Dataset,Languages,Hours,SpeechType,Domain,TranscriptionQuality,DialectMetadata,PublicAccess,EvaluationUse,Limitations
Common Voice,"Multiple","Varies by language","Read speech","Crowdsourced","Variable","Limited and inconsistent","Public","Cross-lingual and low-resource ASR benchmarking","Quality, accent coverage, and hours vary strongly by language"
FLEURS,"Multiple","Needs verification","Read speech","Benchmark","Needs verification","Limited","Public","Multilingual ASR evaluation","Limited spontaneous or noisy speech coverage"
Babel,"Multiple low-resource languages","Varies by language","Conversational and scripted speech","Telephone speech","Curated","Language-dependent","Restricted/licensed","Low-resource ASR and keyword search benchmarking","Access constraints and older recording conditions"
MLS,"Multiple","Needs verification","Read speech","Audiobook","Curated","Limited","Public","Multilingual ASR training and evaluation","Domain mismatch for conversational and noisy speech"
VoxPopuli,"Multiple European languages","Needs verification","Parliamentary speech","Formal speech","Generated/curated","Limited","Public","Multilingual ASR and SSL evaluation","Language and domain coverage skew"
ML-SUPERB,"143 languages","Needs verification","Benchmark tasks","ASR and LID benchmark","Curated benchmark","Language-level metadata","Public benchmark","Multilingual speech model evaluation","Original setup emphasizes frozen representations and shallow downstream models"
ML-SUPERB 2.0,"142 languages across 15 datasets","About 300 total","Benchmark tasks","ASR and LID benchmark extension","Curated benchmark","Language and dataset metadata","Public benchmark","Evaluation across modeling constraints, downstream architectures, adapters, LoRA, and supervised models","Benchmark-scale data budgets and selected task formulations may constrain conclusions"
ML-SUPERB 2.0 Challenge,"149 languages and 93 language varieties","Needs verification","Hidden challenge evaluation","Inclusive ASR benchmarking","Hidden evaluation protocol","Language-variety accent and dialect metadata","Challenge benchmark","Dialect, accent, and language-variety evaluation beyond global averages","Hidden-test design supports fair comparison but does not replace real-world deployment studies"
"Dataset quality audit of Common Voice 17.0, FLEURS, and VoxPopuli","Multiple","Needs verification","Dataset audit","Sociolinguistic and quality audit","Transcript audio and speech-silence quality audit","Dataset-dependent","Public paper; datasets vary","Evidence for data quality and reproducibility limitations in multilingual speech datasets","Audits three public datasets rather than the full benchmark ecosystem"
FormosanBench,"Atayal; Amis; Paiwan","Needs verification","Benchmark tasks","Endangered-language benchmark","Needs verification","Language-specific metadata","Public paper","Watchlist case box for endangered-language benchmarking in the large-model era","Only three languages and multi-task scope means ASR coverage is narrower than general multilingual benchmarks"
LoASR-Bench,"25 languages from 9 language families","Needs verification","ASR benchmark","Emerging SpeechLM low-resource ASR benchmark","Needs verification","Language-family metadata","arXiv preprint","Watchlist benchmark for SpeechLM evaluation on low-resource ASR","Preprint; protocol and metrics need peer-reviewed validation"
